Rank,id,value,mesure,Year,Estación,nombre2,nombre
0,271,0.08,in_deg_cent,2022,Jesús García - Carlos J. Meneses,"271.  Jesús García - Carlos J. Meneses, 0.08",271. Jesús García - Carlos J. Meneses (0.08)
1,1,0.060728745,in_deg_cent,2022,Río Sena - Río Balsas,"1.  Río Sena - Río Balsas, 0.06",1. Río Sena - Río Balsas (0.0607)
2,208,0.04048583,in_deg_cent,2022,Hesíodo - Lamartine,"208.  Hesíodo - Lamartine, 0.04",208. Hesíodo - Lamartine (0.0405)
3,111,0.036437247,in_deg_cent,2022,Guillermo Prieto - Joaquín Velázquez de León,"111.  Guillermo Prieto - Joaquín Velázquez de León, 0.04",111. Guillermo Prieto - Joaquín Velázquez de León (0.0364)
4,295,0.036437247,in_deg_cent,2022,Anaxágoras - Eje 4 Sur Xola,"295.  Anaxágoras - Eje 4 Sur Xola, 0.04",295. Anaxágoras - Eje 4 Sur Xola (0.0364)
5,18,0.032388664,in_deg_cent,2022,Reforma - Río Rhin,"18.  Reforma - Río Rhin, 0.03",18. Reforma - Río Rhin (0.0324)
6,183,0.032388664,in_deg_cent,2022,Gabino Barreda - Guillermo Prieto,"183.  Gabino Barreda - Guillermo Prieto, 0.03",183. Gabino Barreda - Guillermo Prieto (0.0324)
7,27,0.032388664,in_deg_cent,2022,Reforma - Havre,"27.  Reforma - Havre, 0.03",27. Reforma - Havre (0.0324)
8,29,0.028340081,in_deg_cent,2022,Reforma - Bucareli,"29.  Reforma - Bucareli, 0.03",29. Reforma - Bucareli (0.0283)
9,19,0.024291498,in_deg_cent,2022,Reforma - Río Rhin,"19.  Reforma - Río Rhin, 0.02",19. Reforma - Río Rhin (0.0243)
10,174,0.024291498,in_deg_cent,2022,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,"174.  Joaquín García Icazbalceta - Ignacio Manuel Altamirano, 0.02",174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0243)
11,141,0.024291498,in_deg_cent,2022,Zacatecas - Luis Cabrera,"141.  Zacatecas - Luis Cabrera, 0.02",141. Zacatecas - Luis Cabrera (0.0243)
12,242,0.024291498,in_deg_cent,2022,Miguel de Cervantes Saavedra - Pról. Moliere,"242.  Miguel de Cervantes Saavedra - Pról. Moliere, 0.02",242. Miguel de Cervantes Saavedra - Pról. Moliere (0.0243)
13,372,0.024291498,in_deg_cent,2022,Dr. Roberto Gayol - Tlacoquemécatl,"372.  Dr. Roberto Gayol - Tlacoquemécatl, 0.02",372. Dr. Roberto Gayol - Tlacoquemécatl (0.0243)
14,399,0.024291498,in_deg_cent,2022,Heriberto Frías - San Lorenzo,"399.  Heriberto Frías - San Lorenzo, 0.02",399. Heriberto Frías - San Lorenzo (0.0243)
