Rank,id,value,mesure,Year,Estación,nombre
0,1,0.065656566,in_deg_cent,2021,Río Sena - Río Balsas,1. Río Sena - Río Balsas (0.0657)
1,271,0.045454545,in_deg_cent,2021,Jesús García - Carlos J. Meneses,271. Jesús García - Carlos J. Meneses (0.0455)
2,33,0.035353535,in_deg_cent,2021,Londres - Florencia,33. Londres - Florencia (0.0354)
3,295,0.03030303,in_deg_cent,2021,Anaxágoras - Eje 4 Sur Xola,295. Anaxágoras - Eje 4 Sur Xola (0.0303)
4,327,0.025252525,in_deg_cent,2021,Georgia - Pensilvania,327. Georgia - Pensilvania (0.0253)
5,266,0.025252525,in_deg_cent,2021,Jesús García - Carlos J. Meneses,266. Jesús García - Carlos J. Meneses (0.0253)
6,174,0.025252525,in_deg_cent,2021,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0253)
7,449,0.025252525,in_deg_cent,2021,Acapulco - Puebla,449. Acapulco - Puebla (0.0253)
8,139,0.02020202,in_deg_cent,2021,Tonalá - Guanajuato,139. Tonalá - Guanajuato (0.0202)
9,197,0.02020202,in_deg_cent,2021,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0202)
10,27,0.02020202,in_deg_cent,2021,Reforma - Havre,27. Reforma - Havre (0.0202)
11,18,0.02020202,in_deg_cent,2021,Reforma - Río Rhin,18. Reforma - Río Rhin (0.0202)
12,257,0.02020202,in_deg_cent,2021,Manuel María Conteras - Villalongín,257. Manuel María Conteras - Villalongín (0.0202)
13,242,0.02020202,in_deg_cent,2021,Miguel de Cervantes Saavedra - Pról. Moliere,242. Miguel de Cervantes Saavedra - Pról. Moliere (0.0202)
14,113,0.02020202,in_deg_cent,2021,General Prim - Versalles,113. General Prim - Versalles (0.0202)
15,390,0.02020202,in_deg_cent,2021,Oso - Félix Cuevas,390. Oso - Félix Cuevas (0.0202)
16,391,0.02020202,in_deg_cent,2021,Oso - Félix Cuevas,391. Oso - Félix Cuevas (0.0202)
17,53,0.02020202,in_deg_cent,2021,Fernando Montes de Oca - Tula,53. Fernando Montes de Oca - Tula (0.0202)
18,183,0.02020202,in_deg_cent,2021,Gabino Barreda - Guillermo Prieto,183. Gabino Barreda - Guillermo Prieto (0.0202)
19,175,0.015151515,in_deg_cent,2021,Mutualismo - José Martí,175. Mutualismo - José Martí (0.0152)
20,3,0.015151515,in_deg_cent,2021,Reforma - Insurgentes,3. Reforma - Insurgentes (0.0152)
21,133,0.015151515,in_deg_cent,2021,Colima - Morelia,133. Colima - Morelia (0.0152)
22,163,0.015151515,in_deg_cent,2021,Toluca - Bajío,163. Toluca - Bajío (0.0152)
23,126,0.015151515,in_deg_cent,2021,Jalapa - Puebla,126. Jalapa - Puebla (0.0152)
24,182,0.015151515,in_deg_cent,2021,Progreso - Astrónomos,182. Progreso - Astrónomos (0.0152)
25,398,0.015151515,in_deg_cent,2021,Juan Sánchez Azcona - Félix Cuevas,398. Juan Sánchez Azcona - Félix Cuevas (0.0152)
26,149,0.015151515,in_deg_cent,2021,Mérida - Antonio M. Anza,149. Mérida - Antonio M. Anza (0.0152)
27,208,0.015151515,in_deg_cent,2021,Hesíodo - Lamartine,208. Hesíodo - Lamartine (0.0152)
28,151,0.015151515,in_deg_cent,2021,Campeche - Tonalá,151. Campeche - Tonalá (0.0152)
29,155,0.015151515,in_deg_cent,2021,Jalapa - Tlaxcala,155. Jalapa - Tlaxcala (0.0152)
30,17,0.015151515,in_deg_cent,2021,Reforma - Río Tíber,17. Reforma - Río Tíber (0.0152)
31,162,0.015151515,in_deg_cent,2021,Tehuantepec - Medellín,162. Tehuantepec - Medellín (0.0152)
32,465,0.015151515,in_deg_cent,2021,Lago Ginebra - Lago Wetter,465. Lago Ginebra - Lago Wetter (0.0152)
33,111,0.015151515,in_deg_cent,2021,Guillermo Prieto - Joaquín Velázquez de León,111. Guillermo Prieto - Joaquín Velázquez de León (0.0152)
34,41,0.015151515,in_deg_cent,2021,Reforma - De la República,41. Reforma - De la República (0.0152)
35,11,0.015151515,in_deg_cent,2021,Río Amazonas - Río Lerma,11. Río Amazonas - Río Lerma (0.0152)
36,296,0.015151515,in_deg_cent,2021,Diagonal San Antonio - Enrique Rébsamen,296. Diagonal San Antonio - Enrique Rébsamen (0.0152)
37,4,0.015151515,in_deg_cent,2021,Río Nilo - Río Pánuco,4. Río Nilo - Río Pánuco (0.0152)
38,119,0.015151515,in_deg_cent,2021,Turín - Abraham González,119. Turín - Abraham González (0.0152)
39,108,0.015151515,in_deg_cent,2021,Tolsá - Balderas,108. Tolsá - Balderas (0.0152)
40,300,0.015151515,in_deg_cent,2021,Providencia - Luz Saviñón,300. Providencia - Luz Saviñón (0.0152)
41,360,0.01010101,in_deg_cent,2021,Heriberto Frías - Matías Romero,360. Heriberto Frías - Matías Romero (0.0101)
42,28,0.01010101,in_deg_cent,2021,Toledo - Tokio,28. Toledo - Tokio (0.0101)
43,276,0.01010101,in_deg_cent,2021,Anaxágoras - Obrero Mundial,276. Anaxágoras - Obrero Mundial (0.0101)
44,286,0.01010101,in_deg_cent,2021,13 de Septiembre - Avenida Patriotismo,286. 13 de Septiembre - Avenida Patriotismo (0.0101)
45,434,0.01010101,in_deg_cent,2021,José María Olloqui - Amores,434. José María Olloqui - Amores (0.0101)
46,270,0.01010101,in_deg_cent,2021,De la República - Ponciano Arriaga,270. De la República - Ponciano Arriaga (0.0101)
47,165,0.01010101,in_deg_cent,2021,Bajío - Eje 2 Pte. Monterrey,165. Bajío - Eje 2 Pte. Monterrey (0.0101)
48,317,0.01010101,in_deg_cent,2021,Avenida Coyoacán - Torres Adalid,317. Avenida Coyoacán - Torres Adalid (0.0101)
49,305,0.01010101,in_deg_cent,2021,Avenida del Parque - Arizona,305. Avenida del Parque - Arizona (0.0101)
50,256,0.01010101,in_deg_cent,2021,Gómez Farías - Sadi Carnot,256. Gómez Farías - Sadi Carnot (0.0101)
51,260,0.01010101,in_deg_cent,2021,Juárez - Balderas,260. Juárez - Balderas (0.0101)
52,187,0.01010101,in_deg_cent,2021,General Cano - Gobernador Gregorio V. Gelati,187. General Cano - Gobernador Gregorio V. Gelati (0.0101)
53,172,0.01010101,in_deg_cent,2021,General Francisco Murguía - José Martí,172. General Francisco Murguía - José Martí (0.0101)
54,217,0.01010101,in_deg_cent,2021,Euler - Av. Horacio,217. Euler - Av. Horacio (0.0101)
55,190,0.01010101,in_deg_cent,2021,Gobernador Ignacio Esteva - Maestro José Vasconcelos,190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0101)
56,211,0.01010101,in_deg_cent,2021,Isaac Newton - Horacio,211. Isaac Newton - Horacio (0.0101)
57,385,0.01010101,in_deg_cent,2021,Poussin - Empresa,385. Poussin - Empresa (0.0101)
58,254,0.01010101,in_deg_cent,2021,Alfonso Herrera - Miguel Schultz,254. Alfonso Herrera - Miguel Schultz (0.0101)
59,206,0.01010101,in_deg_cent,2021,Moliere - Homero,206. Moliere - Homero (0.0101)
60,185,0.01010101,in_deg_cent,2021,General Antonio León - General Pedro Antonio de los Santos,185. General Antonio León - General Pedro Antonio de los Santos (0.0101)
61,160,0.01010101,in_deg_cent,2021,Alfonso Herrera - Gabino Barreda,160. Alfonso Herrera - Gabino Barreda (0.0101)
62,164,0.01010101,in_deg_cent,2021,Bajío - Tlacotalpan,164. Bajío - Tlacotalpan (0.0101)
63,154,0.01010101,in_deg_cent,2021,Tuxpan - Tlaxcala,154. Tuxpan - Tlaxcala (0.0101)
64,56,0.01010101,in_deg_cent,2021,Álvaro Obregón - Medellín,56. Álvaro Obregón - Medellín (0.0101)
65,14,0.01010101,in_deg_cent,2021,Reforma - Río de la Plata,14. Reforma - Río de la Plata (0.0101)
66,30,0.01010101,in_deg_cent,2021,Hamburgo - Génova,30. Hamburgo - Génova (0.0101)
67,34,0.01010101,in_deg_cent,2021,Liverpool - Génova,34. Liverpool - Génova (0.0101)
68,35,0.01010101,in_deg_cent,2021,Liverpool - Génova,35. Liverpool - Génova (0.0101)
69,10,0.01010101,in_deg_cent,2021,Reforma - Ramírez,10. Reforma - Ramírez (0.0101)
70,103,0.01010101,in_deg_cent,2021,Joaquín Velázquez de León - García Icazbalceta,103. Joaquín Velázquez de León - García Icazbalceta (0.0101)
71,107,0.01010101,in_deg_cent,2021,Tolsá - Balderas,107. Tolsá - Balderas (0.0101)
72,124,0.01010101,in_deg_cent,2021,Claudio Bernard - Dr. Liceaga,124. Claudio Bernard - Dr. Liceaga (0.0101)
73,112,0.01010101,in_deg_cent,2021,Av. Morelos - Abraham González,112. Av. Morelos - Abraham González (0.0101)
74,96,0.01010101,in_deg_cent,2021,López - Ayuntamiento,96. López - Ayuntamiento (0.0101)
75,117,0.01010101,in_deg_cent,2021,Londres - Nápoles,117. Londres - Nápoles (0.0101)
76,153,0.01010101,in_deg_cent,2021,Manzanillo - Tlaxcala,153. Manzanillo - Tlaxcala (0.0101)
77,135,0.01010101,in_deg_cent,2021,Álvaro Obregón - Morelia,135. Álvaro Obregón - Morelia (0.0101)
78,299,0.01010101,in_deg_cent,2021,Romero de Terreros - Mier y Pesado,299. Romero de Terreros - Mier y Pesado (0.0101)
79,136,0.01010101,in_deg_cent,2021,Álvaro Obregón - Tonalá,136. Álvaro Obregón - Tonalá (0.0101)
80,142,0.01010101,in_deg_cent,2021,San Luis Potosí - Eje 2 Pte. Monterrey,142. San Luis Potosí - Eje 2 Pte. Monterrey (0.0101)
81,158,0.01010101,in_deg_cent,2021,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0101)
82,146,0.01010101,in_deg_cent,2021,Coahuila - Manzanillo,146. Coahuila - Manzanillo (0.0101)
83,141,0.01010101,in_deg_cent,2021,Zacatecas - Luis Cabrera,141. Zacatecas - Luis Cabrera (0.0101)
84,145,0.01010101,in_deg_cent,2021,Yucatán - Chiapas,145. Yucatán - Chiapas (0.0101)
85,87,0.01010101,in_deg_cent,2021,Gante - Venustiano Carranza,87. Gante - Venustiano Carranza (0.0101)
86,6,0.005050505,in_deg_cent,2021,Río Pánuco - Río Sena,6. Río Pánuco - Río Sena (0.0051)
87,325,0.005050505,in_deg_cent,2021,Providencia - Avenida Del Valle,325. Providencia - Avenida Del Valle (0.0051)
88,333,0.005050505,in_deg_cent,2021,Georgia - Carolina,333. Georgia - Carolina (0.0051)
89,205,0.005050505,in_deg_cent,2021,Taine - Homero,205. Taine - Homero (0.0051)
90,321,0.005050505,in_deg_cent,2021,Torres Adalid - Anaxágoras,321. Torres Adalid - Anaxágoras (0.0051)
91,312,0.005050505,in_deg_cent,2021,Avenida 2 - Calle 7,312. Avenida 2 - Calle 7 (0.0051)
92,464,0.005050505,in_deg_cent,2021,Mateo Alemán - Prolongación Moliere,464. Mateo Alemán - Prolongación Moliere (0.0051)
93,467,0.005050505,in_deg_cent,2021,Lago Mayor - Lago Alberto,467. Lago Mayor - Lago Alberto (0.0051)
94,310,0.005050505,in_deg_cent,2021,Calle 1 - Patriotismo,310. Calle 1 - Patriotismo (0.0051)
95,356,0.005050505,in_deg_cent,2021,Matías Romero - Adolfo Prieto,356. Matías Romero - Adolfo Prieto (0.0051)
96,405,0.005050505,in_deg_cent,2021,División del Norte - Municipio Libre,405. División del Norte - Municipio Libre (0.0051)
97,31,0.005050505,in_deg_cent,2021,Hamburgo - Insurgentes,31. Hamburgo - Insurgentes (0.0051)
98,298,0.005050505,in_deg_cent,2021,Romero de Terreros - Gabriel Mancera,298. Romero de Terreros - Gabriel Mancera (0.0051)
99,297,0.005050505,in_deg_cent,2021,Diagonal San Antonio - Enrique Rébsamen,297. Diagonal San Antonio - Enrique Rébsamen (0.0051)
100,47,0.005050505,in_deg_cent,2021,Plaza Madrid - Medellín,47. Plaza Madrid - Medellín (0.0051)
101,392,0.005050505,in_deg_cent,2021,Patricio Sanz - Félix Cuevas,392. Patricio Sanz - Félix Cuevas (0.0051)
102,404,0.005050505,in_deg_cent,2021,Miguel Laurent - Avenida División del Norte,404. Miguel Laurent - Avenida División del Norte (0.0051)
103,293,0.005050505,in_deg_cent,2021,Mier y Pesado - Eje 4 Sur Xola,293. Mier y Pesado - Eje 4 Sur Xola (0.0051)
104,474,0.005050505,in_deg_cent,2021,Bahía de San Hipólito - Bahía del Espíritu Santo,474. Bahía de San Hipólito - Bahía del Espíritu Santo (0.0051)
105,347,0.005050505,in_deg_cent,2021,Pensilvania - Maximino Ávila Camacho,347. Pensilvania - Maximino Ávila Camacho (0.0051)
106,36,0.005050505,in_deg_cent,2021,Puebla - Veracruz,36. Puebla - Veracruz (0.0051)
107,357,0.005050505,in_deg_cent,2021,Matías Romero - Amores,357. Matías Romero - Amores (0.0051)
108,45,0.005050505,in_deg_cent,2021,Durango - Sonora,45. Durango - Sonora (0.0051)
109,420,0.005050505,in_deg_cent,2021,María Luz Bringas - Oso,420. María Luz Bringas - Oso (0.0051)
110,425,0.005050505,in_deg_cent,2021,Nicolás San Juan - Avenida Universidad,425. Nicolás San Juan - Avenida Universidad (0.0051)
111,61,0.005050505,in_deg_cent,2021,Avenida México - Sonora,61. Avenida México - Sonora (0.0051)
112,38,0.005050505,in_deg_cent,2021,Cozumel - Puebla,38. Cozumel - Puebla (0.0051)
113,374,0.005050505,in_deg_cent,2021,Pitágoras - Pilares,374. Pitágoras - Pilares (0.0051)
114,426,0.005050505,in_deg_cent,2021,Mayorazgo de Solís - Av. Popocatépetl (Eje 8),426. Mayorazgo de Solís - Av. Popocatépetl (Eje 8) (0.0051)
115,43,0.005050505,in_deg_cent,2021,Juárez - Dr. Mora,43. Juárez - Dr. Mora (0.0051)
116,44,0.005050505,in_deg_cent,2021,Durango - Veracruz,44. Durango - Veracruz (0.0051)
117,393,0.005050505,in_deg_cent,2021,Adolfo Prieto - Félix Cuevas,393. Adolfo Prieto - Félix Cuevas (0.0051)
118,60,0.005050505,in_deg_cent,2021,Mazatlán - Fernando Montes de Oca,60. Mazatlán - Fernando Montes de Oca (0.0051)
119,389,0.005050505,in_deg_cent,2021,Santander - Félix Cuevas,389. Santander - Félix Cuevas (0.0051)
120,450,0.005050505,in_deg_cent,2021,Ramos Arizpe - Av. México Tenochtitlan,450. Ramos Arizpe - Av. México Tenochtitlan (0.0051)
121,37,0.005050505,in_deg_cent,2021,Guadalajara - Puebla,37. Guadalajara - Puebla (0.0051)
122,372,0.005050505,in_deg_cent,2021,Dr. Roberto Gayol - Tlacoquemécatl,372. Dr. Roberto Gayol - Tlacoquemécatl (0.0051)
123,369,0.005050505,in_deg_cent,2021,Porfirio Díaz - Avenida Insurgentes,369. Porfirio Díaz - Avenida Insurgentes (0.0051)
124,407,0.005050505,in_deg_cent,2021,Prolongación Xochicalco - General Emiliano Zapata,407. Prolongación Xochicalco - General Emiliano Zapata (0.0051)
125,455,0.005050505,in_deg_cent,2021,Pedregal - Ferrocarril de Cuernavaca,455. Pedregal - Ferrocarril de Cuernavaca (0.0051)
126,463,0.005050505,in_deg_cent,2021,Lago Andrómaco - Lago Zúrich,463. Lago Andrómaco - Lago Zúrich (0.0051)
127,39,0.005050505,in_deg_cent,2021,Puebla - Medellín,39. Puebla - Medellín (0.0051)
128,58,0.005050505,in_deg_cent,2021,Parque España - Juan de la Barrera,58. Parque España - Juan de la Barrera (0.0051)
129,454,0.005050505,in_deg_cent,2021,Montes Urales - Monte Pelvoux,454. Montes Urales - Monte Pelvoux (0.0051)
130,460,0.005050505,in_deg_cent,2021,Juan Vázquez de Mella - Homero,460. Juan Vázquez de Mella - Homero (0.0051)
131,303,0.005050505,in_deg_cent,2021,Montecito - Av. Insurgentes,303. Montecito - Av. Insurgentes (0.0051)
132,466,0.005050505,in_deg_cent,2021,Lago Onega - Lago Ladoga,466. Lago Onega - Lago Ladoga (0.0051)
133,84,0.005050505,in_deg_cent,2021,Chilpancingo - Tlaxcala,84. Chilpancingo - Tlaxcala (0.0051)
134,181,0.005050505,in_deg_cent,2021,Benjamín Franklin - Ometusco,181. Benjamín Franklin - Ometusco (0.0051)
135,282,0.005050505,in_deg_cent,2021,La Morena - Eje 2 Poniente Gabriel Mancera,282. La Morena - Eje 2 Poniente Gabriel Mancera (0.0051)
136,180,0.005050505,in_deg_cent,2021,Quintana Roo - Villahermosa,180. Quintana Roo - Villahermosa (0.0051)
137,85,0.005050505,in_deg_cent,2021,José Rosas Moreno - Sullivan,85. José Rosas Moreno - Sullivan (0.0051)
138,177,0.005050505,in_deg_cent,2021,Benjamín Hill - Carlos Zetina,177. Benjamín Hill - Carlos Zetina (0.0051)
139,171,0.005050505,in_deg_cent,2021,Comercio - José Martí,171. Comercio - José Martí (0.0051)
140,169,0.005050505,in_deg_cent,2021,Prosperidad - Progreso,169. Prosperidad - Progreso (0.0051)
141,167,0.005050505,in_deg_cent,2021,General Salvador Alvarado - Progreso,167. General Salvador Alvarado - Progreso (0.0051)
142,138,0.005050505,in_deg_cent,2021,Guanajuato - Frontera,138. Guanajuato - Frontera (0.0051)
143,137,0.005050505,in_deg_cent,2021,Álvaro Obregón - Mérida,137. Álvaro Obregón - Mérida (0.0051)
144,134,0.005050505,in_deg_cent,2021,Álvaro Obregón - Orizaba,134. Álvaro Obregón - Orizaba (0.0051)
145,129,0.005050505,in_deg_cent,2021,Tonalá - Durango,129. Tonalá - Durango (0.0051)
146,125,0.005050505,in_deg_cent,2021,Morelia - Circular de Morelia,125. Morelia - Circular de Morelia (0.0051)
147,82,0.005050505,in_deg_cent,2021,Independencia - Marroquí,82. Independencia - Marroquí (0.0051)
148,123,0.005050505,in_deg_cent,2021,Claudio Bernard - Dr. Lavista,123. Claudio Bernard - Dr. Lavista (0.0051)
149,121,0.005050505,in_deg_cent,2021,Niza - Chapultepec,121. Niza - Chapultepec (0.0051)
150,12,0.005050505,in_deg_cent,2021,Río Lerma - Villalongín,12. Río Lerma - Villalongín (0.0051)
151,24,0.005050505,in_deg_cent,2021,Reforma - Varsovia,24. Reforma - Varsovia (0.0051)
152,116,0.005050505,in_deg_cent,2021,Londres - Roma,116. Londres - Roma (0.0051)
153,115,0.005050505,in_deg_cent,2021,Roma - Dinamarca,115. Roma - Dinamarca (0.0051)
154,114,0.005050505,in_deg_cent,2021,Lucerna - Abraham González,114. Lucerna - Abraham González (0.0051)
155,106,0.005050505,in_deg_cent,2021,San Jerónimo - José María Pino Suarez,106. San Jerónimo - José María Pino Suarez (0.0051)
156,86,0.005050505,in_deg_cent,2021,Sullivan - Insurgentes,86. Sullivan - Insurgentes (0.0051)
157,5,0.005050505,in_deg_cent,2021,Río Pánuco - Río Tíber,5. Río Pánuco - Río Tíber (0.0051)
158,194,0.005050505,in_deg_cent,2021,Circuito Mahatma Gandhi - Reforma,194. Circuito Mahatma Gandhi - Reforma (0.0051)
159,48,0.005050505,in_deg_cent,2021,Independencia - Azueta,48. Independencia - Azueta (0.0051)
160,232,0.005050505,in_deg_cent,2021,Taine - Rubén Darío,232. Taine - Rubén Darío (0.0051)
161,23,0.005050505,in_deg_cent,2021,Reforma - Praga,23. Reforma - Praga (0.0051)
162,25,0.005050505,in_deg_cent,2021,Reforma - Estocolmo,25. Reforma - Estocolmo (0.0051)
163,241,0.005050505,in_deg_cent,2021,Ejército Nacional - Juan Vázquez de la Mella,241. Ejército Nacional - Juan Vázquez de la Mella (0.0051)
164,15,0.005050505,in_deg_cent,2021,Reforma - Río Mississippi,15. Reforma - Río Mississippi (0.0051)
165,255,0.005050505,in_deg_cent,2021,José Rosas Moreno - Guillermo Prieto,255. José Rosas Moreno - Guillermo Prieto (0.0051)
166,26,0.005050505,in_deg_cent,2021,Reforma - Versalles,26. Reforma - Versalles (0.0051)
167,262,0.005050505,in_deg_cent,2021,República de Cuba - República de Brasil,262. República de Cuba - República de Brasil (0.0051)
168,263,0.005050505,in_deg_cent,2021,Sadi Carnot - Gómez Farías,263. Sadi Carnot - Gómez Farías (0.0051)
169,247,0.005050505,in_deg_cent,2021,Herschel - Rousseau,247. Herschel - Rousseau (0.0051)
170,7,0.005050505,in_deg_cent,2021,Río Elba - Río Lerma,7. Río Elba - Río Lerma (0.0051)
171,280,0.005050505,in_deg_cent,2021,Anaxágoras - Obrero Mundial,280. Anaxágoras - Obrero Mundial (0.0051)
172,221,0.005050505,in_deg_cent,2021,Emilio Castelar - Presidente Masaryk,221. Emilio Castelar - Presidente Masaryk (0.0051)
173,222,0.005050505,in_deg_cent,2021,Alejandro Dumas - Presidente Masaryk,222. Alejandro Dumas - Presidente Masaryk (0.0051)
174,212,0.005050505,in_deg_cent,2021,Hegel - Horacio,212. Hegel - Horacio (0.0051)
175,246,0.005050505,in_deg_cent,2021,Leibnitz - Thiers,246. Leibnitz - Thiers (0.0051)
176,204,0.005050505,in_deg_cent,2021,Temístocles - Homero,204. Temístocles - Homero (0.0051)
177,281,0.005050505,in_deg_cent,2021,Pitágoras - La Morena,281. Pitágoras - La Morena (0.0051)
178,245,0.005050505,in_deg_cent,2021,Lago Onega - Ejército Nacional,245. Lago Onega - Ejército Nacional (0.0051)
179,475,0,in_deg_cent,2021,Lago Muritz - Lago Alberto,475. Lago Muritz - Lago Alberto (0.0)
180,109,0,in_deg_cent,2021,Nezahualcóyotl - Isabel la Católica,109. Nezahualcóyotl - Isabel la Católica (0.0)
181,302,0,in_deg_cent,2021,Luz Saviñón - Magdalena,302. Luz Saviñón - Magdalena (0.0)
